country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2000,18.963591,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2001,18.956202,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2002,20.621204,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2003,22.287397,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2004,23.95138,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2005,25.61417,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2006,27.279533,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2007,28.947454,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2008,30.618004,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2009,32.291199,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2010,33.843887,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2011,35.398315,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2012,36.954517,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2013,38.512516,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2014,40.072323,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2015,41.633938,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2016,43.197395,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2017,44.76276,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2018,46.330215,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2019,47.89994,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using improved latrines and other improved facilities,2020,49.472095,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2000,8.285841,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2001,8.4157562,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using improved latrines and other improved facilities,2002,8.4842968,Total,,%,,,,Total
