country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP,GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),latitude,longitude
Afghanistan,AF,AFG,4,AFG,2021,40099462,426.0300153,14910923352,,,,33.93911,67.709953
Albania,AL,ALB,8,ALB,2021,2811666,4830.596317,18006189075,2.041471631,,1.415635927,41.153332,20.168331
Algeria,DZ,DZA,12,DZA,2021,44177969,3943.171983,1.59E+11,7.226063074,,5.592584071,28.033886,1.659626
American Samoa,AS,ASM,16,ASM,2021,45035,14396.36856,,,,,-14.270972,-170.132217
Andorra,AD,AND,20,AND,2021,79034,36839.87622,,,,,42.546245,1.601554
Angola,AO,AGO,24,AGO,2021,34503774,2299.640572,62080347392,25.75426565,,1.132059821,-11.202692,17.873887
Antigua and Barbuda,AG,ATG,28,ATG,2021,93219,14692.41562,1454600000,2.062996385,,,17.060816,-61.796428
Argentina,AR,ARG,32,ARG,2021,45808747,12402.49079,4.77E+11,,,0.565318001,-38.416097,-63.616672
Armenia,AM,ARM,51,ARM,2021,2790974,4522.319107,13455052221,7.184836294,,4.440121091,40.069099,45.038189
Aruba,AW,ABW,533,ABW,2021,106537,30271.83347,3033186791,,,,12.52111,-69.968338
Australia,AU,AUS,36,AUS,2021,25688079,59341.23774,1.54E+12,2.863910422,,1.978422533,-25.274398,133.775136
Austria,AT,AUT,40,AUT,2021,8955797,45238.39071,4.83E+11,2.766666667,,0.802121671,47.516231,14.550072
Azerbaijan,AZ,AZE,31,AZE,2021,10137750,5344.421348,53484117647,6.650299127,,5.270059006,40.143105,47.576927
Bahamas,BS,BHS,44,BHS,2021,407906,26705.56601,10474400000,2.904912629,,,25.03428,-77.39628
Bahrain,BH,BHR,48,BHR,2021,1463265,23234.71207,,-0.606319385,,3.558259674,25.930414,50.637772
Bangladesh,BD,BGD,50,BGD,2021,169356251,1684.43439,4.38E+11,5.545654308,,1.269776719,23.684994,90.356331
Barbados,BB,BRB,52,BRB,2021,281200,14800.83815,4747600000,,,,13.193887,-59.543198
Belarus,BY,BLR,112,BLR,2021,9340314,6418.237634,65566628589,9.460283896,,1.155805708,53.709807,27.953389
Belgium,BE,BEL,56,BEL,2021,11592952,42901.43206,6.00E+11,2.440248511,,1.081807781,50.503887,4.469936
Belize,BZ,BLZ,84,BLZ,2021,400031,5733.352611,2413550000,3.235636592,,1.253583903,17.189877,-88.49765
Benin,BJ,BEN,204,BEN,2021,12996895,1214.07759,17599874023,1.733539627,,0.560621374,9.30769,2.315834
Bermuda,BM,BMU,60,BMU,2021,63867,105187.7881,7597926000,,,,32.321384,-64.75737
Bhutan,BT,BTN,64,BTN,2021,777486,2976.906483,2383913563,7.346838598,,,27.514162,90.433601
"Bolivia, Plurinational State of",BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625,0.737383721,,1.544458342,-16.708148,-64.685386
Bolivia,BO,BOL,68,BOL,2021,12079472,3061.73861,39368460625,0.737383721,,1.544458342,-16.290154,-63.588653
Bosnia and Herzegovina,BA,BIH,70,BIH,2021,3270943,5862.4583,23023924770,1.981639006,,0.894938348,43.915886,17.679076
Botswana,BW,BWA,72,BWA,2021,2588423,6366.592213,16658075871,7.240977656,,2.859640394,-22.328474,24.684866
Brazil,BR,BRA,76,BRA,2021,214326223,8537.93922,1.57E+12,8.301659756,,1.190809848,-14.235004,-51.92528
"Virgin Islands, British",VG,VGB,92,VGB,2021,31122,,,,,,18.5258572,-64.4714707
Brunei Darussalam,BN,BRN,96,BRN,2021,445373,29673.40332,14096219676,1.733413885,,3.2622296,4.5196489,114.7220304
Brunei,BN,BRN,96,BRN,2021,445373,29673.40332,14096219676,1.733413885,,3.2622296,4.535277,114.727669
Bulgaria,BG,BGR,100,BGR,2021,6877743,8633.982291,81864864554,3.297744353,,1.594889007,42.733883,25.48583
Burkina Faso,BF,BFA,854,BFA,2021,22100683,739.6727224,18717882893,3.653532872,,2.891133818,12.238333,-1.561593
Burundi,BI,BDI,108,BDI,2021,12551213,261.0193796,2787941798,8.404538451,,1.922801846,-3.373056,29.918886
Cape Verde,CV,CPV,132,CPV,2021,587925,2968.86077,1898443617,1.862152975,,0.535771998,16.002082,-24.013197
Cambodia,KH,KHM,116,KHM,2021,16589023,1429.937027,25558378524,2.920734776,,2.316364421,12.565679,104.990963
Cameroon,CM,CMR,120,CMR,2021,27198628,1432.862685,44306780490,2.271857625,,1.024089314,7.369722,12.354722
Canada,CA,CAN,124,CAN,2021,38246108,43936.3081,1.97E+12,3.395193185,,1.315152952,56.130366,-106.346771
Cayman Islands,KY,CYM,136,CYM,2021,68136,76577.82224,,,,,19.513469,-80.566956
Central African Republic,CF,CAF,140,CAF,2021,5457154,370.6757491,2688202098,4.259364175,,1.858675078,6.611111,20.939444
Chad,TD,TCD,148,TCD,2021,17179740,595.6637846,11381134158,-0.77284437,,2.794138043,15.454166,18.732207
